,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
4633,DLCRIGA002982,RIGA CHICK'OS strips pour chien,2022-01-02T23:09:41.581636,Cdiscount,none,none,none,3.27,0.00,none,Cdiscount,0,2,dogfood
4634,DLCRIGA002982,RIGA CHICK'OS strips pour chien,2022-01-02T23:09:41.581636,ASdiscount,4.1,37853 ,181108,19.57,0.00,8,FRANCE ASdiscount,1,2,dogfood
4635,AUC3166780787436,RIGA os à mâcher PM X 20 CHIENS,2022-01-02T23:10:12.992759,Cdiscount,none,none,none,7.95,0.00,none,Cdiscount,0,4,dogfood
4636,AUC3166780787436,RIGA os à mâcher PM X 20 CHIENS,2022-01-02T23:10:12.992759,ASdiscount,4.1,37853 ,181108,18.99,0.00,8,FRANCE ASdiscount,1,4,dogfood
4637,AUC3166780787436,RIGA os à mâcher PM X 20 CHIENS,2022-01-02T23:10:12.992759,france-service,4.4,140 ,4186,19.00,0.00,4,FRANCE france-service,1,4,dogfood
4638,AUC3166780787436,RIGA os à mâcher PM X 20 CHIENS,2022-01-02T23:10:12.992759,2KINGS,4.5,2383 ,16685,22.39,0.00,8,FRANCE 2KINGS,1,4,dogfood
4639,PUR7613035122819,PRO PLAN Optiweight Croquettes - Riche en poulet - Pour chiens adultes stérilisés - 14 kg,2022-01-02T23:11:02.150026,Cdiscount,none,none,none,53.99,0.00,none,Cdiscount,0,6,dogfood
4640,PUR7613035122819,PRO PLAN Optiweight Croquettes - Riche en poulet - Pour chiens adultes stérilisés - 14 kg,2022-01-02T23:11:02.150026,Natur'animo,4.4,21 ,2012,59.00,0.00,3,FRANCE Natur'animo,1,6,dogfood
4641,PUR7613035122819,PRO PLAN Optiweight Croquettes - Riche en poulet - Pour chiens adultes stérilisés - 14 kg,2022-01-02T23:11:02.150026,Vetostore,4.2,24 ,2263,64.65,0.00,4,FRANCE Vetostore,1,6,dogfood
4642,PUR7613035122819,PRO PLAN Optiweight Croquettes - Riche en poulet - Pour chiens adultes stérilisés - 14 kg,2022-01-02T23:11:02.150026,NosZanimos,4.4,8 ,1030,70.18,0.00,4,FRANCE NosZanimos,1,6,dogfood
4643,PUR7613035122819,PRO PLAN Optiweight Croquettes - Riche en poulet - Pour chiens adultes stérilisés - 14 kg,2022-01-02T23:11:02.150026,Miscotaecommerce,3.3,15 ,2336,83.75,0.00,5,ESPAGNE Miscotaecommerce,1,6,dogfood
4644,PUR7613035122819,PRO PLAN Optiweight Croquettes - Riche en poulet - Pour chiens adultes stérilisés - 14 kg,2022-01-02T23:11:02.150026,La boutique a tout chat et chien,4,8 ,775,77.16,9.95,3,FRANCE La boutique a tout chat et chien,1,6,dogfood
4645,DEL7613036342889,PURINA DENTALIFE Extra Mini Bâtonnets à mâcher - Hygiène bucco-dentaire - Pour chien de très petite taille - 207 g,2022-01-02T23:11:42.998205,Cdiscount,none,none,none,3.91,0.00,none,Cdiscount,0,3,dogfood
4646,DEL7613036342889,PURINA DENTALIFE Extra Mini Bâtonnets à mâcher - Hygiène bucco-dentaire - Pour chien de très petite taille - 207 g,2022-01-02T23:11:42.998205,ZOOMICI,4,19931 ,53497,20.08,0.00,1,FRANCE ZOOMICI,1,3,dogfood
4647,DEL7613036342889,PURINA DENTALIFE Extra Mini Bâtonnets à mâcher - Hygiène bucco-dentaire - Pour chien de très petite taille - 207 g,2022-01-02T23:11:42.998205,ASdiscount,4.1,37838 ,181249,20.09,0.00,4,FRANCE ASdiscount,1,3,dogfood
4648,AUC3182550711340,ROYAL CANIN Croquettes Vdiet Hypoallergenic - Pour chien - 14kg,2022-01-02T23:12:55.623849,Vetostore,4.2,24 ,2263,84.47,0.00,4,FRANCE Vetostore,0,5,dogfood
4649,AUC3182550711340,ROYAL CANIN Croquettes Vdiet Hypoallergenic - Pour chien - 14kg,2022-01-02T23:12:55.623849,Pharmapets,4.3,22 ,1443,88.74,0.00,3,BELGIQUE Pharmapets,1,5,dogfood
4650,AUC3182550711340,ROYAL CANIN Croquettes Vdiet Hypoallergenic - Pour chien - 14kg,2022-01-02T23:12:55.623849,FERA24,5,4 ,241,81.43,9.50,4,ALLEMAGNE FERA24,1,5,dogfood
4651,AUC3182550711340,ROYAL CANIN Croquettes Vdiet Hypoallergenic - Pour chien - 14kg,2022-01-02T23:12:55.623849,shapir,Aucun av, ,43,99.83,0.00,5,POLOGNE shapir,1,5,dogfood
4652,AUC3182550711340,ROYAL CANIN Croquettes Vdiet Hypoallergenic - Pour chien - 14kg,2022-01-02T23:12:55.623849,ASdiscount,4.1,37889 ,180686,114.13,0.00,4,FRANCE ASdiscount,1,5,dogfood
4653,DLCRIGA004186,RIGA CHICK'OS kiwi pour chien,2022-01-02T23:13:37.393995,Cdiscount,none,none,none,2.71,0.00,none,Cdiscount,0,3,dogfood
4654,DLCRIGA004186,RIGA CHICK'OS kiwi pour chien,2022-01-02T23:13:37.393995,ASdiscount,4.1,37830 ,181468,15.05,0.00,3,FRANCE ASdiscount,1,3,dogfood
4655,DLCRIGA004186,RIGA CHICK'OS kiwi pour chien,2022-01-02T23:13:37.393995,ZOOMICI,4,19929 ,53752,16.78,0.00,-2,FRANCE ZOOMICI,1,3,dogfood
4656,PED3065890090569,PEDIGREE - Terrines mijotés - Pour les chiens - 4x400g,2022-01-02T23:14:13.374108,Cdiscount,none,none,none,4.99,none,none,Cdiscount,0,1,dogfood
4657,RIG3166780045376,RIGA Chick'os Bones Friandises pour chien - Sachet 80 g,2022-01-02T23:14:28.596242,Cdiscount,none,none,none,4.46,none,none,Cdiscount,0,1,dogfood
4658,DEN7613038131320,PURINA DENTALIFE MultiPack Medium - Pour chiens de taille moyenne - 84 Bâtonnets - 2 x 966 g,2022-01-02T23:14:47.080780,Cdiscount,none,none,none,16.49,0.00,none,Cdiscount,0,4,dogfood
4659,DEN7613038131320,PURINA DENTALIFE MultiPack Medium - Pour chiens de taille moyenne - 84 Bâtonnets - 2 x 966 g,2022-01-02T23:14:47.080780,france-service,4.4,142 ,4188,30.00,0.00,4,FRANCE france-service,1,4,dogfood
4660,DEN7613038131320,PURINA DENTALIFE MultiPack Medium - Pour chiens de taille moyenne - 84 Bâtonnets - 2 x 966 g,2022-01-02T23:14:47.080780,ASdiscount,4.1,37889 ,180686,33.53,0.00,8,FRANCE ASdiscount,1,4,dogfood
4661,DEN7613038131320,PURINA DENTALIFE MultiPack Medium - Pour chiens de taille moyenne - 84 Bâtonnets - 2 x 966 g,2022-01-02T23:14:47.080780,ZOOMICI,4,19942 ,52706,38.54,0.00,3,FRANCE ZOOMICI,1,4,dogfood
4662,PED3666193000257,PEDIGREE 96 Sachets fraîcheur en sauce 4 variétés pour chien 100g (4x24),2022-01-02T23:15:26.100039,Mars Petcare,none,none,none,59.99,none,none,Mars Petcare,0,1,dogfood
4663,PRO7613036731997,PRO PLAN Croquettes riche en dinde Sensitive Digestion Optidigest - Formule sans céréales - Pour chien adulte - 12 kg,2022-01-02T23:15:46.028008,Cdiscount,none,none,none,59.99,0.00,none,Cdiscount,0,5,dogfood
4664,PRO7613036731997,PRO PLAN Croquettes riche en dinde Sensitive Digestion Optidigest - Formule sans céréales - Pour chien adulte - 12 kg,2022-01-02T23:15:46.028008,Vetostore,4.1,22 ,2191,65.11,0.00,1,FRANCE Vetostore,1,5,dogfood
4665,PRO7613036731997,PRO PLAN Croquettes riche en dinde Sensitive Digestion Optidigest - Formule sans céréales - Pour chien adulte - 12 kg,2022-01-02T23:15:46.028008,Pharmapets,4.2,20 ,1463,69.16,0.00,-2,BELGIQUE Pharmapets,1,5,dogfood
4666,PRO7613036731997,PRO PLAN Croquettes riche en dinde Sensitive Digestion Optidigest - Formule sans céréales - Pour chien adulte - 12 kg,2022-01-02T23:15:46.028008,NosZanimos,4.4,8 ,1028,70.43,0.00,1,FRANCE NosZanimos,1,5,dogfood
4667,PRO7613036731997,PRO PLAN Croquettes riche en dinde Sensitive Digestion Optidigest - Formule sans céréales - Pour chien adulte - 12 kg,2022-01-02T23:15:46.028008,ZOOMICI,4,19929 ,53752,96.56,0.00,-2,FRANCE ZOOMICI,1,5,dogfood
4668,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,Cdiscount,none,none,none,58.09,0.00,none,Cdiscount,0,8,dogfood
4669,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,Vetostore,4.2,24 ,2246,65.46,0.00,4,FRANCE Vetostore,1,8,dogfood
4670,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,Pharmapets,4.2,20 ,1454,68.91,0.00,3,BELGIQUE Pharmapets,1,8,dogfood
4671,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,NosZanimos,4.4,8 ,1033,72.40,0.00,4,FRANCE NosZanimos,1,8,dogfood
4672,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,france-service,4.4,140 ,4186,83.00,0.00,4,FRANCE france-service,1,8,dogfood
4673,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,ASdiscount,4.1,37873 ,181108,88.20,0.00,8,FRANCE ASdiscount,1,8,dogfood
4674,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,ZOOMICI,4,19936 ,53156,90.49,0.00,3,FRANCE ZOOMICI,1,8,dogfood
4675,PUR7613035122314,PRO PLAN Optibalance - Croquettes au poulet - Pour chien adulte de petite taille - 14 kg,2022-01-02T23:16:51.571694,stortle,4,3794 ,15647,98.63,0.00,8,FRANCE stortle,1,8,dogfood
4676,CAS524305000PCB1,CASINO Croquettes au bœuf et aux légumes - Pour chien - 10kg,2022-01-02T23:18:20.778145,Cdiscount,none,none,none,11.48,none,none,Cdiscount,0,1,dogfood
4677,RIG3166780046267,RIGA Chick'os Filet de poulet Soft Friandises pour chien - Sachet 80 g,2022-01-02T23:18:38.514517,Cdiscount,none,none,none,3.18,none,none,Cdiscount,0,1,dogfood
4678,PRO7613035123441,PRO PLAN Sensitive Skin avec optiderma Croquettes - Riche en saumon - Pour petits chiens - 7 kg,2022-01-02T23:19:10.898474,Cdiscount,none,none,none,36.99,0.00,none,Cdiscount,0,5,dogfood
4679,PRO7613035123441,PRO PLAN Sensitive Skin avec optiderma Croquettes - Riche en saumon - Pour petits chiens - 7 kg,2022-01-02T23:19:10.898474,Vetostore,4.2,24 ,2263,43.04,0.00,4,FRANCE Vetostore,1,5,dogfood
4680,PRO7613035123441,PRO PLAN Sensitive Skin avec optiderma Croquettes - Riche en saumon - Pour petits chiens - 7 kg,2022-01-02T23:19:10.898474,Natur'animo,4.4,21 ,2012,46.60,0.00,3,FRANCE Natur'animo,1,5,dogfood
4681,PRO7613035123441,PRO PLAN Sensitive Skin avec optiderma Croquettes - Riche en saumon - Pour petits chiens - 7 kg,2022-01-02T23:19:10.898474,NosZanimos,4.4,8 ,1030,48.89,0.00,4,FRANCE NosZanimos,1,5,dogfood
4682,PRO7613035123441,PRO PLAN Sensitive Skin avec optiderma Croquettes - Riche en saumon - Pour petits chiens - 7 kg,2022-01-02T23:19:10.898474,La boutique a tout chat et chien,4,8 ,775,52.59,7.95,3,FRANCE La boutique a tout chat et chien,1,5,dogfood
4683,ULT3700260215684,"ULTIMA Croquettes - Pour chiot - 1,5 KG",2022-01-02T23:19:53.400122,Cdiscount,none,none,none,6.49,none,none,Cdiscount,0,1,dogfood
4684,NE139012000PCB1,"FIDO Crox'Mix Volaille, Légumes - Pour chien - 7 kg",2022-01-02T23:20:13.942836,Cdiscount,none,none,none,18.23,none,none,Cdiscount,0,1,dogfood
4685,ROY3182550780926,ROYAL CANIN Croquette Vdiet Urinary S / O - Moderate calorie - Pour chien - 12kg,2022-01-02T23:20:30.240646,Vetostore,4.2,24 ,2263,72.28,0.00,4,FRANCE Vetostore,0,6,dogfood
4686,ROY3182550780926,ROYAL CANIN Croquette Vdiet Urinary S / O - Moderate calorie - Pour chien - 12kg,2022-01-02T23:20:30.240646,Pharmapets,4.2,20 ,1445,76.83,0.00,3,BELGIQUE Pharmapets,1,6,dogfood
4687,ROY3182550780926,ROYAL CANIN Croquette Vdiet Urinary S / O - Moderate calorie - Pour chien - 12kg,2022-01-02T23:20:30.240646,FERA24,5,4 ,241,74.11,9.50,4,ALLEMAGNE FERA24,1,6,dogfood
4688,ROY3182550780926,ROYAL CANIN Croquette Vdiet Urinary S / O - Moderate calorie - Pour chien - 12kg,2022-01-02T23:20:30.240646,NosZanimos,4.4,8 ,1030,97.66,0.00,4,FRANCE NosZanimos,1,6,dogfood
4689,ROY3182550780926,ROYAL CANIN Croquette Vdiet Urinary S / O - Moderate calorie - Pour chien - 12kg,2022-01-02T23:20:30.240646,Miscotaecommerce,3.3,15 ,2336,103.34,0.00,5,ESPAGNE Miscotaecommerce,1,6,dogfood
4690,ROY3182550780926,ROYAL CANIN Croquette Vdiet Urinary S / O - Moderate calorie - Pour chien - 12kg,2022-01-02T23:20:30.240646,ASdiscount,4.1,37876 ,181093,116.03,0.00,4,FRANCE ASdiscount,1,6,dogfood
4691,TRI4011905315928,TRIXIE PREMIO Duck Bites 80 g pour chien,2022-01-02T23:21:14.236339,Cdiscount,none,none,none,1.89,none,none,Cdiscount,0,1,dogfood
4692,PUR3010470182332,"FRISKIES Croquettes Vitafit Junior - Au poulet, avec du lait et des légumes ajoutés - Pour chiot - 4 kg",2022-01-02T23:21:29.433335,Cdiscount,none,none,none,17.99,0.00,none,Cdiscount,0,2,dogfood
4693,PUR3010470182332,"FRISKIES Croquettes Vitafit Junior - Au poulet, avec du lait et des légumes ajoutés - Pour chiot - 4 kg",2022-01-02T23:21:29.433335,ASdiscount,4.1,37876 ,181093,60.41,0.00,8,FRANCE ASdiscount,1,2,dogfood
4694,CAR8595602508921,Carnilove - Chien adult à l'agneau et au sanglier - 12 kg,2022-01-02T23:22:03.426746,Vetostore,4.2,23 ,2223,66.38,0.00,2,FRANCE Vetostore,1,7,dogfood
4695,CAR8595602508921,Carnilove - Chien adult à l'agneau et au sanglier - 12 kg,2022-01-02T23:22:03.426746,NosZanimos,4.4,8 ,1031,67.45,0.00,2,FRANCE NosZanimos,0,7,dogfood
4696,CAR8595602508921,Carnilove - Chien adult à l'agneau et au sanglier - 12 kg,2022-01-02T23:22:03.426746,ASdiscount,4.1,37838 ,181249,78.86,0.00,2,FRANCE ASdiscount,1,7,dogfood
4697,CAR8595602508921,Carnilove - Chien adult à l'agneau et au sanglier - 12 kg,2022-01-02T23:22:03.426746,La boutique a tout chat et chien,4,8 ,767,70.14,9.95,1,FRANCE La boutique a tout chat et chien,1,7,dogfood
4698,CAR8595602508921,Carnilove - Chien adult à l'agneau et au sanglier - 12 kg,2022-01-02T23:22:03.426746,Miscotaecommerce,3.3,15 ,2311,82.39,0.00,3,ESPAGNE Miscotaecommerce,1,7,dogfood
4699,CAR8595602508921,Carnilove - Chien adult à l'agneau et au sanglier - 12 kg,2022-01-02T23:22:03.426746,france-service,4.4,140 ,4126,84.00,0.00,2,FRANCE france-service,1,7,dogfood
4700,CAR8595602508921,Carnilove - Chien adult à l'agneau et au sanglier - 12 kg,2022-01-02T23:22:03.426746,ZOOMICI,4,19931 ,53497,90.13,0.00,1,FRANCE ZOOMICI,1,7,dogfood
4701,PUR7613035120488,PRO PLAN Optibalance Croquettes - Riche en poulet - Pour chiens adultes de taille moyenne - 14 kg,2022-01-02T23:22:57.274899,Cdiscount,none,none,none,47.99,0.00,none,Cdiscount,0,7,dogfood
4702,PUR7613035120488,PRO PLAN Optibalance Croquettes - Riche en poulet - Pour chiens adultes de taille moyenne - 14 kg,2022-01-02T23:22:57.274899,Natur'animo,4.4,21 ,2012,54.00,0.00,3,FRANCE Natur'animo,1,7,dogfood
4703,PUR7613035120488,PRO PLAN Optibalance Croquettes - Riche en poulet - Pour chiens adultes de taille moyenne - 14 kg,2022-01-02T23:22:57.274899,Vetostore,4.2,24 ,2263,61.83,0.00,4,FRANCE Vetostore,1,7,dogfood
4704,PUR7613035120488,PRO PLAN Optibalance Croquettes - Riche en poulet - Pour chiens adultes de taille moyenne - 14 kg,2022-01-02T23:22:57.274899,FERA24,5,4 ,241,60.81,9.50,4,ALLEMAGNE FERA24,1,7,dogfood
4705,PUR7613035120488,PRO PLAN Optibalance Croquettes - Riche en poulet - Pour chiens adultes de taille moyenne - 14 kg,2022-01-02T23:22:57.274899,NosZanimos,4.4,8 ,1030,71.67,0.00,4,FRANCE NosZanimos,1,7,dogfood
4706,PUR7613035120488,PRO PLAN Optibalance Croquettes - Riche en poulet - Pour chiens adultes de taille moyenne - 14 kg,2022-01-02T23:22:57.274899,La boutique a tout chat et chien,4,8 ,775,64.29,9.95,3,FRANCE La boutique a tout chat et chien,1,7,dogfood
4707,PUR7613035120488,PRO PLAN Optibalance Croquettes - Riche en poulet - Pour chiens adultes de taille moyenne - 14 kg,2022-01-02T23:22:57.274899,ASdiscount,4.1,37876 ,181093,111.44,0.00,8,FRANCE ASdiscount,1,7,dogfood
4708,03065890000148,PEDIGREE Terrines En Boîtes Au Bœuf Pour Chien Adulte 4x410g,2022-01-02T23:23:39.987411,Cdiscount,none,none,none,5.69,none,none,Cdiscount,0,1,dogfood
4709,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,Cdiscount,none,none,none,54.19,0.00,none,Cdiscount,0,9,dogfood
4710,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,Natur'animo,4.4,21 ,2012,59.00,0.00,3,FRANCE Natur'animo,1,9,dogfood
4711,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,Vetostore,4.2,24 ,2263,64.64,0.00,4,FRANCE Vetostore,1,9,dogfood
4712,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,Pharmapets,4.3,22 ,1443,68.03,0.00,3,BELGIQUE Pharmapets,1,9,dogfood
4713,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,NosZanimos,4.3,9 ,1028,75.33,0.00,4,FRANCE NosZanimos,1,9,dogfood
4714,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,La boutique a tout chat et chien,4,8 ,775,70.14,5.95,3,FRANCE La boutique a tout chat et chien,1,9,dogfood
4715,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,Miscotaecommerce,3.3,15 ,2336,80.27,0.00,5,ESPAGNE Miscotaecommerce,1,9,dogfood
4716,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,ZOOMICI,4,19942 ,52706,97.94,0.00,3,FRANCE ZOOMICI,1,9,dogfood
4717,PRO7613035417236,PRO PLAN Robust Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:24:10.272031,ASdiscount,4.1,37889 ,180686,112.74,0.00,8,FRANCE ASdiscount,1,9,dogfood
4718,BUNDCAS64304001,[LOT DE 3] CASINO Boulettes en sauce au bœuf - Pour chien,2022-01-02T23:25:01.184367,Cdiscount,none,none,none,5.99,none,none,Cdiscount,0,1,dogfood
4719,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,Cdiscount,none,none,none,18.99,0.00,none,Cdiscount,0,8,dogfood
4720,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,Natur'animo,4.4,21 ,2012,24.00,0.00,3,FRANCE Natur'animo,1,8,dogfood
4721,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,Vetostore,4.2,24 ,2263,25.81,0.00,4,FRANCE Vetostore,1,8,dogfood
4722,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,Pharmapets,4.3,22 ,1443,30.91,0.00,3,BELGIQUE Pharmapets,1,8,dogfood
4723,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,La boutique a tout chat et chien,4,8 ,775,26.85,6.95,3,FRANCE La boutique a tout chat et chien,1,8,dogfood
4724,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,ASdiscount,4.1,37889 ,180686,46.31,0.00,8,FRANCE ASdiscount,1,8,dogfood
4725,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,stortle,4,3796 ,15622,50.87,0.00,8,FRANCE stortle,1,8,dogfood
4726,PRO7613035114838,PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chiot de taille moyenne - 3 kg,2022-01-02T23:25:19.454340,ZOOMICI,4,19942 ,52706,52.63,0.00,5,FRANCE ZOOMICI,1,8,dogfood
4727,BUNDPED306589009,PEDIGREE Terrines mijotés - Pour chien - 4 x 400 g (Lot de 3),2022-01-02T23:26:05.558196,Cdiscount,none,none,none,13.99,none,none,Cdiscount,0,1,dogfood
4728,FID4000487227361,FIDO FunTastix - Goût bacon et fromage - Pour chien - 150 g,2022-01-02T23:26:44.545860,Cdiscount,none,none,none,1.75,none,none,Cdiscount,0,1,dogfood
4729,PUR12414569,PURINA ONE Croquettes Chien Medium Maxi Active Au Poulet et Riz 7kg,2022-01-02T23:27:19.258972,Cdiscount,none,none,none,17.99,0.00,none,Cdiscount,0,3,dogfood
4730,PUR12414569,PURINA ONE Croquettes Chien Medium Maxi Active Au Poulet et Riz 7kg,2022-01-02T23:27:19.258972,ASdiscount,4.1,37889 ,180686,42.94,0.00,8,FRANCE ASdiscount,1,3,dogfood
4731,PUR12414569,PURINA ONE Croquettes Chien Medium Maxi Active Au Poulet et Riz 7kg,2022-01-02T23:27:19.258972,ZOOMICI,4,19942 ,52706,42.95,0.00,3,FRANCE ZOOMICI,1,3,dogfood
4732,DOG7613036705967,DOG CHOW Croquettes complet et classic avec de l'agneau - Pour chien - 14 kg,2022-01-02T23:28:09.858450,Cdiscount,none,none,none,31.99,0.00,none,Cdiscount,0,3,dogfood
4733,DOG7613036705967,DOG CHOW Croquettes complet et classic avec de l'agneau - Pour chien - 14 kg,2022-01-02T23:28:09.858450,france-service,4.4,140 ,4087,49.00,0.00,1,FRANCE france-service,1,3,dogfood
4734,DOG7613036705967,DOG CHOW Croquettes complet et classic avec de l'agneau - Pour chien - 14 kg,2022-01-02T23:28:09.858450,ASdiscount,4.1,37830 ,181468,55.45,0.00,3,FRANCE ASdiscount,1,3,dogfood
4735,FRI355226PCB1,FRISKIES Croquettes Vitafit Active au bœuf - Pour chien adulte - 10 kg,2022-01-02T23:28:44.658262,Cdiscount,none,none,none,19.99,none,none,Cdiscount,0,1,dogfood
4736,PRO7613036571685,PRO PLAN Croquettes riche en poulet Light Sterilised - Pour chien adulte de petite taille - 7 kg,2022-01-02T23:29:28.164777,Cdiscount,none,none,none,36.99,0.00,none,Cdiscount,0,3,dogfood
4737,PRO7613036571685,PRO PLAN Croquettes riche en poulet Light Sterilised - Pour chien adulte de petite taille - 7 kg,2022-01-02T23:29:28.164777,Vetostore,4.2,24 ,2246,43.04,0.00,4,FRANCE Vetostore,1,3,dogfood
